id	name	year	Bevtotaal	BevMan	BevVrouw	BevMan_p	BevVrouw_p	Bevdicht	Bevbrief	Bevinst	Bevinst_p	Bevstud	Bevpotbbv15_64	Bevpotbbv15_64_p	Bevpotbbv15_74	Bevpotbbv15_74_p	BevSur	BevAntil	BevTurk	BevMarok	BevovNW	BevWest	BevAutoch	BevSur_p	BevAntil_p	BevTurk_p	BevMarok_p	BevovNW_p	BevWest_p	BevAutoch_p	BevNW_p	BevegNW	BevegWest	BevNstedeling	BevNstedeling_p	Bev65auto	Bev65W	Bev65NW	Bev65auto_p	Bev65W_p	Bev65NW_p	Bev17auto	Bev17W	Bev17NW	Bev17auto_p	Bev17W_p	Bev17NW_p	Bevopllaag_p	Bevoplmid_p	Bevoplhoog_p	BevhuishoudenHH	BevgehzkindHH	BevgehmkindHH	BevongehzkindHH	BevongehmkindHH	BeveenouderHH	BevalleenHH	BevoverigHH	BeveenouderHH_p	BevalleenHH_p	BevpaarzkindHH_p	BevpaarmkindHH_p	BevHHmkind	BevHHmkind_p	Bevalleen0_17	Bevalleen18_29	Bevalleen30_49	Bevalleen50_79	Bevalleen80plus	Bevgeb	Bevsterf	Bevvest	Bevvert	Bevvestint	Bevvertint	Bevgelijkint	Bevmutnl_p	Bevmuttot_p	Bevwoonduur	Bev0_4	Bev5_9	Bev10_14	Bev15_19	Bev20_24	Bev25_29	Bev30_34	Bev35_39	Bev40_44	Bev45_49	Bev50_54	Bev55_59	Bev60_64	Bev65_69	Bev70_74	Bev75_79	Bev80_84	Bev85_89	Bev90_94	Bev95_99	Bev100plus	Bev0_3_p	Bev0_3	Bev4_11	Bev12_17	Bev18_22	Bev23_39	Bev40_64	Bev65plus	Bev65plus_p	Bevpeuter	Bev4_12	Bev4_12_p	Bev13_17	Bev0_17	Bev0_17_p	Bev0_18	Bev0_18_p	Bev18plus	Bev5_11	Bev15_26	Bev65_74	Bev75plus	Bev75plus_p	Bev80plus	Bev80plus_p	WvoorrBAG	W_prog2015	Wdicht	Wstandplaats	Wligplaats	Winstituut	Wwibo	Wgeschiktoud_p	Wgeschiktoud65_p	Wnultrede_p	Wcorhuur	Wkoop	Wparthuur	Wcorhuur_p	Wparthuur_p	Wkoop_p	Wopp0060	Wopp6080	Wopp80plus	Wopponb	Wopp0060_p	Wopp6080_p	Wopp80plus_p	Wopponb_p	Wbezet	Wwoz_gem	Wwoz_m2	Whuur_gem	Whuurlaag_p	whuurkwal_p	Whuurtslg_p	Whuurmidden_p	Whuurhoog_p	Whuurquote	Wwoning_r	Wwoningcorp_r	Wwoning65_r	Wonderhoudwoning_r	ORonderhoudwoningen_r	Wverhuis_p	Wverhuis65_p	ORomgevingmooi_r	ORwoningenmooi_r	ORgroenmooi_r	ORaanbodspelen_r	ORverloed_p	OR_verhard_5	OR_gras_5	OR_groen_5	ORschoonstraten_r	ORschoongroen_r	ORschoonspelen_r	ORonderhoudstraten_r	ORonderhoudgroen_r	ORonderhoudspelen_r	Mvervuiling_r	ORopp	ORwater	ORland	ORgroen	ORsport	ORwater_p	ORgroen_p	ORsport_p	ORverblijf_i	VKhard_p	VKagressief_p	Vptotaal	Vpfiscaal	Vpnietfisc	VKparkeren_r	VKfietsparkeren_r	VKparkeeroverlast_r	VKov_r	VKov65_r	VKoverlastverkeer_r	VKverkeerslawaai_r	Lbuurt_r	Lverwachtingbuurt_r	Lbuurtvoor_p	Lbuurtgelijk_p	Lbuurtacht_p	Lsoccoh_r	Lsockwal_p	Lthuisvoelen_r	Lomganggroepenb_r	Lbetrokken_r	Loverl_p	Loverltoe_p	Loverlgelijk_P	Loverlaf_p	Lburenoverlast_r	Loverlastanderegroepen_r	Lhorecaoverlast_r	Lspan_i	Lnegaho_p	Vveiligh_i	Vcrimin_i	Vvolume_i	Vimpact_i	Voverlast_i	Vverloed_i	Vpersonovl_i	Vbeleving_i	Vinbraak_i	Vslacht_p	Vslachtjong_p	Vslachtverm_p	Vslachtgew_p	Vslachtvan_p	Vslachtfiets_p	Vveiligvoelen_p	Vveiligvoelen65_p	Vveiligdag_r	Vveiligavond_r	Vcriminaliteit_r	Vcrimitoe_p	Vcrimigelijk_p	Vcrimiaf_p	Ldrugsovl_p	Ljongerenovl_p	Vjeugdige_p	Vvolwassen_p	Vhg_1000	Vbrand	Vbrand_p	BHVest	Bhstart	BHstart_p	BHZZP	BHZZP_p	BHvest_0wp	BHvest_0ft	BHvest_1wp	BHvest_2tm4wp	BHvest_5tm9wp	Bhvest_10tm19wp	Bhvest_20tm49wp	BHvest_50tm99wp	BHvest_100tm199wp	BHvest_200tm499wp	BHvest_500tm799wp	BHvest_800tm999wp	BHvest_1000tm4999wp	BHvest_5000pluswp	BHhorecaaanbod_r	Bhhot	Bhhotkam	Bhhotbed	Bhhotbed_1000inw	Bhcoffee	BHVest_toer	BHVest_ICT	BHVest_zdvl	BHVest_ci	BHVest_toer_p	BHVest_ICT_p	BHVest_zdvl_p	BHVest_ci_p	BHwp	BHwp_1000inw	BHWP_ICT	BHWP_ZDVL	BHWP_CI	BHWP_TOER	BHWP_CULTUUR	BHWP_GEZOND	BHWP_SPORT	BHWP_WELZIJN	BHwinkelaanbod_r	BHVest_BGWDG	BHVest_BGWNDG	BHwink_1000inw	BHwinkDG_1000inw	BHbinddgl_p	BHbindnietdgl_p	BHWP_BGWDG	BHWP_BGWNDG	BHVest_kant	BHVest_wink	BHVest_voorz	BHVest_horeca	BHVest_bedr	BHVest_ovg	BHvest_bank	Bhvest_verz	Bhvest_zakdnst	Bhvest_ovkantoor	Bhvest_winkvestdg	Bhvest_winkvestndg	Bhvest_polbrand	Bhvest_ond	Bhvest_gezzorg	Bhvest_welz	Bhvest_cult	Bhvest_SR	Bhvest_ho	Bhvest_re	Bhvest_ca	Bhvest_ovhrc	Bhvest_indbw	Bhvest_onderh	Bhvest_handel	Bhvest_VOT	Bhvest_medfilm	Bhvest_ovbedr	Bhvest_lvd	Bhvest_overig	BHwp_kant	BHwp_wink	BHwp_voorz	BHwp_horeca	BHwp_bedr	BHwp_ovg	BHwp_bank	Bhwp_verz	Bhwp_zakdnst	Bhwp_ovkantoor	Bhwp_winkvestdg	Bhwp_winkvestndg	Bhwp_polbrand	Bhwp_ond	Bhwp_gezzorg	Bhwp_welz	Bhwp_cult	Bhwp_SR	Bhwp_ho	Bhwp_re	Bhwp_ca	Bhwp_ovhrc	Bhwp_indbw	Bhwp_onderh	Bhwp_handel	Bhwp_VOT	Bhwp_medfilm	Bhwp_ovbedr	Bhwp_lvd	Bhwp_overig	BHvesta	BHvestb	BHvestc	BHvestd	BHveste	BHvestf	BHvestg1	BHvestg2	BHvesth	BHvesti	BHvestj	BHvestk	BHvestl	BHvestm	BHvestn	BHvesto	BHvestp	BHvestq	BHvestr	BHvests	BHvestt	BHvestu	Bhvesta_p	BHvestb_p	Bhvestc_p	Bhvestd_p	Bhveste_p	Bhvestf_p	BHvestg1_p	BHvestg2_p	Bhvesth_p	Bhvesti_p	Bhvestj_p	Bhvestk_p	Bhvestl_p	Bhvestm_p	Bhvestn_p	Bhvesto_p	Bhvestp_p	Bhvestq_p	Bhvestr_p	Bhvests_p	Bhvestt_p	Bhvestu_p	BHwpa	BHwpb	BHwpc	BHwpd	BHwpe	BHwpf	BHwpg1	BHwpg2	BHwph	BHwpi	BHwpj	BHwpk	BHwpl	BHwpm	BHwpn	BHwpo	BHwpp	BHwpq	BHwpr	BHwps	BHwpt	BHwpu	BHwpa_p	BHwpb_p	BHwpc_p	BHwpd_p	Bhwpe_p	BHwpf_p	BHwpg1_p	BHwpg2_p	BHwph_p	Bhwpi_p	BHwpj_p	BHwpk_p	BHwpl_p	BHwpm_p	BHwpn_p	Bhwpo_p	BHwpp_p	BHwpq_p	BHwpr_p	BHwps_p	BHwpt_p	Bhwpu_p	SRcultuur	SRcultuur_1000inw	SRuit4_p	SRsportgelegenheden_r	SRsport	SRsport_1000inw	SRclub10_p	WZSLI_i	WZongezond_p	WZchronisch_p	WZoeso_p	WZdepr_p	Pregie_p	WZrook_p	Wzalc_p	WZzwaar_p	WZbeweeg_p	WZzorgvoorzieningen_r	WZzorgvoorz65_r	WZbuurthuizen_r	WZbuurthuizen65_r	WZgezond	WZgezond_1000inw	WZwelzijn	WZwelzijn_1000inw	WZ_KDV	WZ_BSO	WZzwaar10_p	WZstijlVO4_p	WZrookVO4_p	WZcannaVO4_p	WZalcoVO4_p	OSDQ10_p	OSDQVO2_p	Wzouderpsy_p	Wzongewenst_p	Wzcondo_p	WzOKT_p	WzSamen_p	WzZIN_p	Wzkmish_i	Ovveindi	Ovvedeeln	Ovveindi_p	Ovvedeeln_p	OschBAO	OllBAO	OBAO_prog2015	OschSO	OllSO	Ollgew_p	O_oplPO_p	OaanbodBAO_r	Ocitosch_gem	Ocito_gem	Oprolwoo_p	OVMBO_p	OHavoVWO_p	OschVO	OllVO	O_oplVO_p	Obovenleerpl	Ostartkwal_p	Oschgaand_p	Oarbkenmigr_p	OLSV_p	Ihhink_gem	Iminhh_p	Iminhh120_p	Ilaaghh120_p	Ilanglaaghh120_p	Ioplilaag_p	Iminjong_p	Iminjong120_p	Iwwb	Iwwb_p	Iwwb12	Iwwb12_p	I5reg_p	Ishv	Ishv_p	Iveoa	Iveoa_p	Pmaatschap_p	Pwerkend_p	Pwerkendvrouw_p	Pwerkendjeugd_p	Pbbvjeugd_p	Pbbvjeugd	Pwerklbbv_p	Pregwerkl_p	Pjeugdw_p	Pmantel_p	Pvrijwil_p	Pinzetbrt_p	Pinform_p	Puitsl_i	Peenz_p	Pbuur_p	Pbuurtg_p	Preligie_p	Pgodshuis_p	Pvereniging_p	Dlabel_p	Dlabel_i	Wdubbelglas_p	Dzon
B10	Westelijk Havengebied	2008	253	165	88	65.2	34.8		1	85	33.6	0	211	83.4	226	89.3	8	2	3	0	5	55	180	3.2	0.8	1.2	0	2	21.7	71.1	7.1	12	34	119	47	22	2	0	91.7	8.3	0	16	3	1	80	15	5																																6.6	9	3	6	7	17	20	33	22	29	25	23	22	13	8	7	7	2	0	0	0	0	3.6	9	5	6	15	82	112	24	9.5	1	7	2.8	4	20	7.9	23	9.1	233	5	29	15	9	3.6	2	0.8				0	19	2	0																																																																																																																								976	22	2.3	88	9	334	108	285	209	165	130	109	39	23	11	4	1	0	0							37	127	195	93	4	13	20	10	19718	77937	3244	2854	1536	204	15	19	0	8		0	5	19.8	0			0	35	280	14	15	10	653	4	47	1	172	60	1	13	0	5	2	3	4	1	0	6	1	3	202	19	199	167	9	57	3	1	4346	51	80	27	15173	41	111	6	2819	1410	2	49	0	34	19	9	17	1	0	23	1	3	4658	205	3681	5253	46	1330	39	2	1	2	106	1	18	93	192	46	160	10	61	58	11	132	52	2	5	4	16	6	0	0	0.1	0.2	10.9	0.1	1.8	9.5	19.7	4.7	16.4	1	6.3	5.9	1.1	13.5	5.3	0.2	0.5	0.4	1.6	0.6	0	0	1	38	2868	199	975	1550	3355	573	5070	27	1865	146	16	1698	1140	78	34	27	41	17	0	0	0	0.2	14.5	1	4.9	7.9	17	2.9	25.7	0.1	9.5	0.7	0.1	8.6	5.8	0.4	0.2	0.1	0.2	0.1	0	0	2	7.9			0	0																2	7.9	2	7.9																																										19800																																								0
E12	Houthavens	2008	1817	842	975	46.3	53.7		3	0	0	736	1696	93.3	1731	95.3	45	24	20	17	138	394	1179	2.5	1.3	1.1	0.9	7.6	21.7	64.9	13.4	158	254	1220	67.1	37	5	2	84.1	11.4	4.5	45	22	20	51.7	25.3	23																																2.1	44	20	13	69	890	245	71	112	81	76	55	62	35	25	10	4	4	1	0	0	0	1.9	35	35	17	592	785	309	44	2.4	8	37	2	15	87	4.8	103	5.7	1730	26	1122	35	9	0.5	5	0.3				1	263	0	0																																																																																																																								181	14	7.7	66	36.5	21	22	123	37	10	10	1	0	0	0	0	0	0	0							6	54	79	56	3	30	44	31	436	240	111	232	95	47	2	5	1	0		0	0	0	0			0	0	115	4	10	3	46	3	13	0	88	14	0	4	0	2	3	0	4	1	0	1	1	1	14	1	11	7	10	3	0	3	288	16	16	32	81	3	13	0	237	38	0	16	0	6	5	0	4	1	0	20	11	1	27	3	20	15	12	4	0	3	0	0	8	0	0	6	12	5	7	3	28	15	6	67	6	0	2	3	11	2	0	0	0	0	4.4	0	0	3.3	6.6	2.8	3.9	1.7	15.5	8.3	3.3	37	3.3	0	1.1	1.7	6.1	1.1	0	0	0	0	21	0	0	6	21	17	15	32	53	15	30	163	39	0	6	5	11	2	0	0	0	0	4.8	0	0	1.4	4.8	3.9	3.4	7.3	12.2	3.4	6.9	37.4	8.9	0	1.4	1.1	2.5	0.5	0	0	2	1.1			1	0.55																3	1.7	0	0																																										30600																																								0
E13	Spaarndammer- en Zeeheldenbuurt	2008	10002	5012	4990	50.1	49.9		22	359	3.6	0	7698	77	8196	81.9	1046	153	303	1024	1062	1390	5024	10.5	1.5	3	10.2	10.6	13.9	50.2	35.9	2201	729	2893	28.9	652	93	171	71.2	10.2	18.7	538	165	970	32.2	9.9	58																																8.1	539	412	437	497	711	1044	1018	1011	869	839	673	594	442	283	215	154	125	95	34	8	2	4.4	443	679	551	587	3409	3417	916	9.2	156	749	7.5	481	1673	16.7	1769	17.7	8329	583	1589	498	418	4.2	264	2.6				0	10	5	119																																																																																																																								734	70	9.5	303	41.3	49	77	451	183	54	24	13	4	4	1	0	0	0	0		2	192	402	40		62	153	217	182	8	21	30	25	2977	298	360	846	467	378	40	67	10	302		24	23	4.7	2.4			167	47	307	55	94	42	211	25	21	0	223	63	21	34	1	14	21	23	29	6	1	15	16	10	97	13	41	22	26	12	2	23	1369	221	627	201	526	33	24	0	828	517	160	61	83	90	67	310	61	16	52	75	60	14	333	18	80	30	37	28	2	31	0	0	38	0	0	60	50	65	21	42	80	24	7	181	29	3	16	43	46	29	0	0	0	0	5.2	0	0	8.2	6.8	8.9	2.9	5.7	10.9	3.3	1	24.7	4	0.4	2.2	5.9	6.3	4	0	0	0	0	250	0	0	84	109	235	29	201	192	29	33	643	170	370	93	369	94	76	0	0	0	0	8.4	0	0	2.8	3.7	7.9	1	6.8	6.4	1	1.1	21.6	5.7	12.4	3.1	12.4	3.2	2.6	0	0	14	1.4			2	0.2																21	2.1	22	2.2																																										24100																																								0.38
E14	Staatsliedenbuurt	2008	12094	6174	5920	51.1	48.9		8	54	0.4	0	9687	80.1	10152	83.9	738	132	293	1003	1146	2071	6711	6.1	1.1	2.4	8.3	9.5	17.1	55.5	27.4	2031	1126	4989	41.3	520	91	155	67.9	11.9	20.2	761	281	829	40.7	15	44.3																																6.9	661	563	417	426	787	1374	1574	1414	1255	1054	786	591	426	280	185	151	76	47	25	2	0	4.5	543	854	474	623	4722	4112	766	6.3	160	939	7.8	389	1871	15.5	1949	16.1	10223	736	1689	465	301	2.5	150	1.2				0	54	23	142																																																																																																																								921	111	12.1	466	50.6	69	112	671	185	37	23	4	1	0	0	0	0	0	0							71	230	246	257	8	25	27	28	1848	153	374	456	454	190	81	63	9	86		19	28	3.9	1.6			121	67	390	64	114	46	263	44	24	0	273	93	18	46	0	23	21	16	46	8	2	20	17	7	96	29	41	25	56	16	1	43	665	219	379	106	429	50	43	0	430	192	116	103	0	124	63	83	98	11	2	43	54	7	135	90	63	35	84	22	1	49	0	0	34	0	0	62	49	87	22	46	148	26	7	205	34	0	27	38	83	53	0	0	0	0	3.7	0	0	6.7	5.3	9.4	2.4	5	16.1	2.8	0.8	22.3	3.7	0	2.9	4.1	9	5.8	0	0	0	0	61	0	0	74	68	236	31	106	251	45	28	328	100	0	128	149	144	99	0	0	0	0	3.3	0	0	4	3.7	12.8	1.7	5.7	13.6	2.4	1.5	17.7	5.4	0	6.9	8.1	7.8	5.4	0	0	30	2.5			5	0.41																21	1.7	17	1.4																																										26100																																								46.61
E15	Centrale Markt	2008	2616	1222	1394	46.7	53.3		3	12	0.5	0	1914	73.2	2022	77.3	148	14	52	262	194	388	1558	5.7	0.5	2	10	7.4	14.8	59.6	25.6	348	157	906	34.6	121	16	36	69.9	9.2	20.8	318	90	225	50.2	14.2	35.5																																6.8	142	196	191	155	107	142	220	207	308	318	220	133	104	81	27	32	17	10	6	0	0	4.7	123	300	210	115	612	1083	173	6.6	39	336	12.8	174	633	24.2	652	24.9	1983	281	320	108	65	2.5	33	1.3				69	24	2	16																																																																																																																								346	21	6.1	81	23.4	33	21	161	88	46	26	13	6	6	0	0	0	0	0							39	42	90	67	11	12	26	19	2499	955	173	356	165	190	8	1	28	72		0	12	4.6	0			0	69	123	16	37	11	152	7	18	0	83	22	1	15	0	5	1	7	6	18	0	8	2	1	24	3	93	14	9	9	1	6	571	102	250	86	1480	10	40	0	394	137	13	89	0	109	1	77	10	53	0	80	4	2	148	9	1124	152	23	24	1	9	0	0	12	0	0	12	92	31	14	11	17	20	4	73	13	2	5	7	29	4	0	0	0	0	3.5	0	0	3.5	26.6	9	4	3.2	4.9	5.8	1.2	21.1	3.8	0.6	1.4	2	8.4	1.2	0	0	0	0	94	0	0	54	1119	140	152	86	86	42	8	324	24	108	109	73	71	9	0	0	0	0	3.8	0	0	2.2	44.8	5.6	6.1	3.4	3.4	1.7	0.3	13	1	4.3	4.4	2.9	2.8	0.4	0	0	4	1.5			2	0.76																1	0.4	6	2.3																																										33700																																								3.88
E16	Frederik Hendrikbuurt	2008	7791	3905	3886	50.1	49.9		7	142	1.8	0	6269	80.5	6637	85.2	280	72	147	550	611	1408	4723	3.6	0.9	1.9	7.1	7.8	18.1	60.6	21.3	1072	774	3312	42.5	521	91	85	74.7	13.1	12.2	472	139	347	49.3	14.5	36.2																																7.7	367	234	224	250	504	942	1031	886	717	646	486	473	334	233	135	105	96	67	46	14	1	3.9	307	375	276	388	3092	2656	697	8.9	95	422	5.4	229	958	12.3	1000	12.8	6833	315	1071	368	329	4.2	224	2.9				0	19	9	31																																																																																																																								582	72	12.4	311	53.4	44	56	438	107	20	11	3	2	0	1	0	0	0	0							51	123	177	148	9	21	30	25	1484	190	185	244	202	126	21	109	9	441		12	17	3.7	1.5			25	32	233	41	87	39	153	29	12	0	177	44	12	29	0	16	26	10	30	5	0	20	9	10	63	18	26	14	18	14	5	24	331	65	699	86	240	63	13	0	246	72	20	45	0	114	109	429	36	11	0	44	28	14	87	37	48	27	23	18	6	57	3	0	19	0	0	45	23	52	13	39	58	16	8	142	27	0	19	36	55	27	0	0	0.5	0	3.3	0	0	7.7	4	8.9	2.2	6.7	10	2.7	1.4	24.4	4.6	0	3.3	6.2	9.5	4.6	0	0	4	0	33	0	0	55	43	110	14	86	95	23	11	191	42	0	117	550	76	34	0	0	0.3	0	2.2	0	0	3.7	2.9	7.4	0.9	5.8	6.4	1.5	0.7	12.9	2.8	0	7.9	37.1	5.1	2.3	0	0	16	2.1			3	0.39																26	3.3	10	1.3																																										26500																																								3
E17	Da Costabuurt	2008	4349	2177	2172	50.1	49.9		4	52	1.2	0	3544	81.5	3777	86.8	125	42	56	135	249	841	2901	2.9	1	1.3	3.1	5.7	19.3	66.7	14	371	471	2093	48.1	293	42	40	78.1	11.2	10.7	307	94	107	60.4	18.5	21.1																																8.3	208	125	97	149	326	592	503	504	385	306	278	258	243	154	79	64	48	25	3	2	0	4.1	178	196	134	257	1739	1470	375	8.6	49	217	5	113	508	11.7	534	12.3	3841	166	696	233	142	3.3	78	1.8				0	68	16	32																																																																																																																								500	53	10.6	197	39.4	40	51	312	138	30	13	6	0	1	0	0	0	0	0		1	16	32	7		53	86	112	109	11	17	22	22	1305	300	103	184	145	217	12	49	7	62		21	75	22.1	4.8			112	230	163	110	67	38	107	15	15	0	109	39	21	89	0	10	18	6	26	7	1	22	9	6	47	9	15	10	17	9	1	14	256	350	391	131	161	16	22	0	161	73	116	234	0	224	49	62	35	21	4	94	21	12	64	17	23	27	20	10	1	15	1	0	19	0	0	28	17	103	7	40	47	17	6	81	25	0	13	24	38	34	0	0	0.2	0	3.8	0	0	5.6	3.4	20.6	1.4	8	9.4	3.4	1.2	16.2	5	0	2.6	4.8	7.6	6.8	0	0	1	0	32	0	0	32	26	338	23	142	57	24	15	101	68	0	227	111	56	52	0	0	0.1	0	2.5	0	0	2.5	2	25.9	1.8	10.9	4.4	1.8	1.1	7.7	5.2	0	17.4	8.5	4.3	4	0	0	10	2.3			2	0.46																18	4.1	6	1.4																																										29300																																								1
E18	Kinkerbuurt	2008	5028	2577	2451	51.3	48.7		11	17	0.3	0	4147	82.5	4365	86.8	274	57	196	376	379	871	2875	5.4	1.1	3.9	7.5	7.5	17.3	57.2	25.5	836	491	2227	44.3	217	59	75	61.8	16.8	21.4	282	68	253	46.8	11.3	42																																7.9	237	158	135	175	422	711	655	589	449	409	305	262	170	125	93	63	40	18	9	1	2	3.7	187	264	152	320	2159	1595	351	7	66	288	5.7	128	603	12	643	12.8	4425	214	862	218	133	2.6	70	1.4				0	14	9	13																																																																																																																								515	44	8.5	210	40.8	46	47	347	138	18	6	4	1	0	1	0	0	0	0							55	70	103	96	11	14	20	19	1325	264	86	121	126	246	3	5	0	32		29	80	21.7	5.8			75	179	151	109	50	39	136	30	8	0	106	37	22	87	0	15	3	10	15	7	1	20	14	4	69	9	16	17	18	7	0	30	513	235	161	158	222	36	16	0	124	373	52	183	0	85	5	30	17	24	1	89	64	4	101	15	27	45	27	7	0	36	0	0	17	0	0	52	17	130	13	39	39	12	4	80	19	2	18	14	38	21	0	0	0	0	3.3	0	0	10.1	3.3	25.2	2.5	7.6	7.6	2.3	0.8	15.5	3.7	0.4	3.5	2.7	7.4	4.1	0	0	0	0	42	0	0	59	29	257	41	158	48	22	4	89	28	323	88	37	57	43	0	0	0	0	3.2	0	0	4.5	2.2	19.4	3.1	11.9	3.6	1.7	0.3	6.7	2.1	24.4	6.6	2.8	4.3	3.2	0	0	3	0.6			0	0																3	0.6	11	2.2																																										25000																																								0.76
E19	Van Lennepbuurt	2008	6630	3307	3323	49.9	50.1		6	14	0.2	72	5324	80.3	5704	86	462	76	231	630	661	1066	3504	7	1.1	3.5	9.5	10	16.1	52.9	31.1	1316	581	2425	36.6	373	93	168	58.8	14.7	26.5	263	82	449	33.1	10.3	56.5																																7.8	272	199	201	265	571	819	718	619	576	554	465	431	306	211	169	111	67	52	19	5	0	3.6	236	322	236	461	2409	2332	634	9.6	75	370	5.6	188	794	12	850	12.8	5836	286	1129	380	254	3.8	143	2.2				0	51	6	54																																																																																																																								497	43	8.7	200	40.2	38	59	303	151	32	7	3	1	0	0	0	0	0	0							54	76	107	87	11	15	22	18	1132	171	102	174	132	151	27	39	2	130		21	91	16.9	3.2			68	271	138	114	65	30	134	16	4	0	107	27	18	96	0	8	9	19	24	5	1	12	15	2	63	15	17	14	11	14	0	16	219	353	251	69	223	17	5	0	172	42	64	289	0	40	39	130	36	6	1	28	37	3	102	27	36	17	13	28	0	17	0	0	22	0	0	42	13	118	11	30	43	5	4	80	23	1	10	28	36	31	0	0	0	0	4.4	0	0	8.5	2.6	23.7	2.2	6	8.7	1	0.8	16.1	4.6	0.2	2	5.6	7.2	6.2	0	0	0	0	33	0	0	70	29	357	14	69	56	6	5	114	55	3	42	169	50	60	0	0	0	0	2.9	0	0	6.2	2.6	31.5	1.2	6.1	4.9	0.5	0.4	10.1	4.9	0.3	3.7	14.9	4.4	5.3	0	0	15	2.3			2	0.3																9	1.4	19	2.9																																										25000																																								3
E20	Helmersbuurt	2008	6788	3268	3520	48.1	51.9		3	32	0.5	8	5473	80.6	5748	84.7	181	65	87	123	366	1373	4593	2.7	1	1.3	1.8	5.4	20.2	67.7	12.1	499	718	3414	50.3	328	72	48	73.2	16.1	10.7	643	166	167	65.9	17	17.1																																8.1	432	257	178	234	519	744	870	794	595	539	466	413	299	156	119	80	53	32	7	1	0	5.3	362	405	209	385	2667	2312	448	6.6	111	449	6.6	165	976	14.4	1016	15	5812	335	1017	275	173	2.5	93	1.4				0	13	22	2																																																																																																																								821	71	8.6	332	40.4	62	100	537	192	55	26	7	3	1	0	0	0	0	0		8	190	385	57		83	181	238	225	10	22	29	27	2318	341	324	443	446	378	51	311	4	240		17	43	8.8	2.5			83	131	364	69	129	52	191	16	34	0	256	74	16	53	1	19	33	18	52	6	8	31	9	4	61	10	31	25	49	15	0	16	697	210	833	227	325	26	37	0	461	199	87	123	76	128	311	205	97	16	47	107	65	8	101	45	53	37	59	30	0	26	0	0	26	1	0	35	33	76	18	53	115	43	13	198	27	1	21	54	79	28	0	0	0	0	3.2	0.1	0	4.3	4	9.3	2.2	6.5	14	5.2	1.6	24.1	3.3	0.1	2.6	6.6	9.6	3.4	0	0	0	0	49	1	0	53	54	223	26	228	192	56	27	318	98	76	138	551	146	82	0	0	0	0	2.1	0	0	2.3	2.3	9.6	1.1	9.8	8.3	2.4	1.2	13.7	4.2	3.3	6	23.8	6.3	3.5	0	0	19	2.8			2	0.29																33	4.9	21	3.1																																										32900																																								3.3
E21	Overtoomse Sluis	2008	7007	3414	3593	48.7	51.3		3	184	2.6	0	5800	82.8	6091	86.9	180	62	97	138	436	1475	4619	2.6	0.9	1.4	2	6.2	21.1	65.9	13	552	834	3612	51.5	312	77	53	70.6	17.4	12	541	146	182	62.3	16.8	20.9																																8	376	221	168	196	512	1045	1023	848	617	490	394	383	292	177	114	58	57	27	7	2	0	4.6	320	350	199	362	3158	2176	442	6.3	91	380	5.4	169	869	12.4	907	12.9	6138	294	1088	291	151	2.2	93	1.3				0	18	13	7																																																																																																																								666	77	11.6	341	51.2	45	71	476	137	26	11	10	4	2	0	0	0	0	0							55	145	199	168	8	22	30	25	1983	283	233	412	266	187	26	85	36	576		14	36	7.1	2			74	94	281	61	96	47	155	26	13	0	215	53	13	48	0	14	19	25	34	4	1	18	12	16	71	12	22	16	26	8	1	25	520	171	915	111	229	37	16	0	405	99	65	106	0	164	85	581	48	37	1	36	48	26	108	18	37	22	28	16	1	36	0	0	22	0	0	53	25	60	13	48	79	15	11	163	25	0	15	43	55	39	0	0	0	0	3.3	0	0	8	3.8	9	2	7.2	11.9	2.3	1.7	24.5	3.8	0	2.3	6.5	8.3	5.9	0	0	0	0	35	0	0	77	41	167	18	112	99	19	27	255	130	0	165	661	107	70	0	0	0	0	1.8	0	0	3.9	2.1	8.4	0.9	5.6	5	1	1.4	12.9	6.6	0	8.3	33.3	5.4	3.5	0	0	17	2.4			3	0.43																19	2.7	24	3.4																																										30200																																								1.52
